id;Organisation;Location;Date;Rocket_Status;Price;Mission_Status;Year;Month;Rocket;Mission;country
1281;NASA;LC-39B, Kennedy Space Center, Florida, USA;1998-10-29 19:19:00;StatusRetired;450,0;Success;1998;October;Space Shuttle Discovery;STS-95;USA
1282;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1998-10-28 22:15:00;StatusRetired;170,26;Success;1998;October;Ariane 44L;Afristar, GE-5;France
1283;Northrop;Stargazer, Cape Canaveral AFS, Florida, USA;1998-10-22 00:02:00;StatusRetired;40,0;Success;1998;October;Pegasus;SCD-2;USA
1284;ESA;ELA-3, Guiana Space Centre, French Guiana, France;1998-10-21 16:37:00;StatusRetired;37,0;Success;1998;October;Ariane 5 G;MaqSat 3 & ARD;France
1285;Lockheed;SLC-36A, Cape Canaveral AFS, Florida, USA;1998-10-20 07:19:00;StatusRetired;35,0;Success;1998;October;Atlas IIA;UHF F9;USA
1286;ILS;SLC-36B, Cape Canaveral AFS, Florida, USA;1998-10-09 22:50:00;StatusRetired;101,54;Success;1998;October;Atlas IIA;Hot Bird 5;USA
1287;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1998-10-05 22:51:00;StatusRetired;170,26;Success;1998;October;Ariane 44L;Eutelsat W2, Sirius-3;France
1288;Northrop;SLC-576E, Vandenberg AFB, California, USA;1998-10-03 10:04:00;StatusActive;45,0;Success;1998;October;Minotaur C (Taurus);STEX (NROL-8);USA
1289;VKS RF;Site 43/3, Plesetsk Cosmodrome, Russia;1998-09-28 23:41:00;StatusRetired;46,94;Success;1998;September;Molniya-M /Block ML;Molniya-1T n†­168;Russia
1290;Northrop;Stargazer, Wallops Flight Facility, Virginia, USA;1998-09-23 05:06:00;StatusActive;40,0;Success;1998;September;Pegasus XL/HAPS;Orbcomm C1 - C8;USA
1291;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1998-09-16 06:31:00;StatusRetired;170,26;Success;1998;September;Ariane 44LP;Panamsat-7;France
1292;VKS RF;Site 45/1, Baikonur Cosmodrome, Kazakhstan;1998-09-09 20:29:00;StatusRetired;46,94;Failure;1998;September;Zenit-2;Globalstar Satellites;Kazakhstan
1293;Boeing;SLC-2W, Vandenberg AFB, California, USA;1998-09-08 21:13:00;StatusRetired;177,29;Success;1998;September;Delta II 7920-10C;MS-10;USA
1294;KCST;Pad 1, Tonghae Satellite Launching Ground, North Korea;1998-08-31 03:07:00;StatusRetired;64,68;Failure;1998;August;Taepodong-1;Kwangmyngsng 1;North Korea
1295;Boeing;SLC-17B, Cape Canaveral AFS, Florida, USA;1998-08-27 01:17:00;StatusRetired;177,29;Failure;1998;August;Delta III 8930;Galaxy 10;USA
1296;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1998-08-25 23:07:00;StatusRetired;170,26;Success;1998;August;Ariane 44P;ST-1;France
1297;Boeing;SLC-2W, Vandenberg AFB, California, USA;1998-08-24 12:08:00;StatusRetired;177,29;Success;1998;August;Delta II 7920-10C;Deep Space 1;USA
1298;CASC;LC-7, Taiyuan Satellite Launch Center, China;1998-08-19 23:01:00;StatusActive;30,8;Success;1998;August;Long March 2C;Iridium 76 & 78;China
1299;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1998-08-12 12:53:00;StatusRetired;64,68;Success;1998;August;Molniya-M /Block ML;Molniya-1 n†­133;Russia
1300;Lockheed;SLC-41, Cape Canaveral AFS, Florida, USA;1998-08-12 11:30:00;StatusRetired;35,0;Failure;1998;August;Titan IV(401)A;NROL-7 (Mercury);USA
1301;Northrop;Stargazer, Wallops Flight Facility, Virginia, USA;1998-08-02 16:24:00;StatusActive;40,0;Success;1998;August;Pegasus XL/HAPS;Orbcomm B1 - B8;USA
1302;VKS RF;Site 45/1, Baikonur Cosmodrome, Kazakhstan;1998-07-28 09:15:00;StatusRetired;46,94;Success;1998;July;Zenit-2;Cosmos 2360;Kazakhstan
1303;VKS RF;Site 45/1, Baikonur Cosmodrome, Kazakhstan;1998-07-10 06:30:00;StatusRetired;46,94;Success;1998;July;Zenit-2;Resurs-O1 n†­4 & Others;Kazakhstan
1304;SRC;K-407 Submarine, Barents Sea Launch Area, Barents Sea;1998-07-07 03:15:00;StatusRetired;64,68;Success;1998;July;Shtil';Tubsat;Barents Sea
1305;ISAS;Mu Pad, Uchinoura Space Center, Japan;1998-07-03 18:12:00;StatusRetired;64,68;Success;1998;July;Mu-V / M-24;Nozomi;Japan
1306;VKS RF;Site 43/3, Plesetsk Cosmodrome, Russia;1998-07-01 00:48:00;StatusRetired;46,94;Success;1998;July;Molniya-M /Block ML;Molniya-3 n†­167;Russia
1307;ILS;SLC-36A, Cape Canaveral AFS, Florida, USA;1998-06-18 22:48:00;StatusRetired;101,54;Success;1998;June;Atlas IIAS;Intelsat 805;USA
1308;CASC;LC-2, Xichang Satellite Launch Center, China;1998-06-18 09:20:00;StatusActive;40,13;Success;1998;June;Long March 3B;SinoSat 1;China
1309;VKS RF;Site 32/1, Plesetsk Cosmodrome, Russia;1998-06-15 22:58:00;StatusRetired;46,94;Partial Failure;1998;June;Tsyklon-3;Cosmos 2352 to 2357;Russia
1310;Boeing;SLC-17A, Cape Canaveral AFS, Florida, USA;1998-06-10 00:35:00;StatusRetired;177,29;Success;1998;June;Delta II 7925;Thor III;USA
1311;NASA;LC-39A, Kennedy Space Center, Florida, USA;1998-06-02 22:06:00;StatusRetired;450,0;Success;1998;June;Space Shuttle Discovery;STS-91;USA
1312;CASC;LC-2, Xichang Satellite Launch Center, China;1998-05-30 10:00:00;StatusActive;40,13;Success;1998;May;Long March 3B;ChinaStar 1;China
1313;Boeing;SLC-2W, Vandenberg AFB, California, USA;1998-05-17 21:16:00;StatusRetired;177,29;Success;1998;May;Delta II 7920-10C;MS-9;USA
1314;Lockheed;SLC-4W, Vandenberg AFB, California, USA;1998-05-13 15:52:00;StatusRetired;35,0;Success;1998;May;Titan II(23)G;NOAA-15;USA
1315;Lockheed;SLC-40, Cape Canaveral AFS, Florida, USA;1998-05-09 01:38:00;StatusRetired;35,0;Success;1998;May;Titan IV(401)B;NROL-6 (Mentor);USA
1316;VKS RF;Site 16/2, Plesetsk Cosmodrome, Russia;1998-05-07 08:53:00;StatusRetired;46,94;Success;1998;May;Molniya-M /Block 2BL;Cosmos 2351;Russia
1317;CASC;LC-7, Taiyuan Satellite Launch Center, China;1998-05-02 09:16:00;StatusActive;30,8;Success;1998;May;Long March 2C;Iridium 69 & 71;China
1318;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1998-04-28 22:53:00;StatusRetired;170,26;Success;1998;April;Ariane 44P;Nilesat-101, BSAT-1B;France
1319;Boeing;SLC-17A, Cape Canaveral AFS, Florida, USA;1998-04-24 22:38:00;StatusRetired;177,29;Success;1998;April;Delta II 7920-10C;Globalstar-2;USA
1320;NASA;LC-39B, Kennedy Space Center, Florida, USA;1998-04-17 18:19:00;StatusRetired;450,0;Success;1998;April;Space Shuttle Columbia;STS-90;USA
1321;Northrop;Stargazer, Vandenberg AFB, California, USA;1998-04-02 16:24:00;StatusActive;40,0;Success;1998;April;Pegasus XL;TRACE;USA
1322;Boeing;SLC-2W, Vandenberg AFB, California, USA;1998-03-30 06:02:00;StatusRetired;177,29;Success;1998;March;Delta II 7920-10C;MS-8;USA
1323;CASC;LC-7, Taiyuan Satellite Launch Center, China;1998-03-25 17:01:00;StatusActive;30,8;Success;1998;March;Long March 2C;Iridium 51 & 61;China
1324;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1998-03-24 01:46:00;StatusRetired;170,26;Success;1998;March;Ariane 40;SPOT-4;France
1325;Lockheed;SLC-36A, Cape Canaveral AFS, Florida, USA;1998-03-16 21:32:00;StatusRetired;35,0;Success;1998;March;Atlas II;UHF F8;USA
1326;ILS;SLC-36B, Cape Canaveral AFS, Florida, USA;1998-02-28 00:21:00;StatusRetired;101,54;Success;1998;February;Atlas IIAS;Intelsat 806;USA
1327;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1998-02-27 22:38:00;StatusRetired;170,26;Success;1998;February;Ariane 42P;Hot Bird 4;France
1328;Northrop;Stargazer, Wallops Flight Facility, Virginia, USA;1998-02-26 07:07:00;StatusActive;40,0;Success;1998;February;Pegasus XL;SNOE & BATSAT;USA
1329;MHI;LA-Y1, Tanegashima Space Center, Japan;1998-02-21 07:55:00;StatusRetired;95,47;Partial Failure;1998;February;H-II;Kakehashi;Japan
1330;Boeing;SLC-2W, Vandenberg AFB, California, USA;1998-02-18 13:58:00;StatusRetired;177,29;Success;1998;February;Delta II 7920-10C;MS-7;USA
1331;Boeing;SLC-17A, Cape Canaveral AFS, Florida, USA;1998-02-14 14:24:00;StatusRetired;177,29;Success;1998;February;Delta II 7420-10C;Globalstar-1;USA
1332;Northrop;SLC-576E, Vandenberg AFB, California, USA;1998-02-10 13:20:00;StatusActive;45,0;Success;1998;February;Minotaur C (Taurus);GFO & Orbcomm 11 and 12;USA
1333;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1998-02-04 23:29:00;StatusRetired;170,26;Success;1998;February;Ariane 44LP;Brasilsat B3, Inmarsat-3 F5;France
1334;Lockheed;SLC-36A, Cape Canaveral AFS, Florida, USA;1998-01-29 18:37:00;StatusRetired;35,0;Success;1998;January;Atlas IIA;NROL-5/SDS;USA
1335;IAI;Pad 1, Palmachim Airbase, Israel;1998-01-22 00:00:00;StatusRetired;64,68;Failure;1998;January;Shavit;Ofek-4;Israel
1336;NASA;LC-39A, Kennedy Space Center, Florida, USA;1998-01-22 02:48:00;StatusRetired;450,0;Success;1998;January;Space Shuttle Endeavour;STS-89;USA
1337;Boeing;SLC-17B, Cape Canaveral AFS, Florida, USA;1998-01-10 00:32:00;StatusRetired;177,29;Success;1998;January;Delta II 7925;Skynet 4D;USA
1338;Lockheed;SLC-46, Cape Canaveral AFS, Florida, USA;1998-01-07 02:28:00;StatusRetired;35,0;Success;1998;January;Athena II;Lunar Prospector;USA
1339;ILS;Site 81/23, Baikonur Cosmodrome, Kazakhstan;1997-12-24 23:19:00;StatusRetired;101,54;Partial Failure;1997;December;Proton K/Block DM-3;PAS-22;Kazakhstan
1340;MITT;Svobodny Cosmodrome, Russia;1997-12-24 13:32:00;StatusActive;64,68;Success;1997;December;Start-1;Earlybird 1;Russia
1341;Northrop;Stargazer, Wallops Flight Facility, Virginia, USA;1997-12-23 19:11:00;StatusActive;40,0;Success;1997;December;Pegasus XL/HAPS;Orbcomm A1-A8;USA
1342;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1997-12-22 00:16:00;StatusRetired;170,26;Success;1997;December;Ariane 42L;Intelsat 804;France
1343;Boeing;SLC-2W, Vandenberg AFB, California, USA;1997-12-20 13:16:00;StatusRetired;177,29;Success;1997;December;Delta II 7920-10C;MS-6;USA
1344;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1997-12-12 21:48:00;StatusRetired;170,26;Success;1997;December;Ariane 44L;Sirius-2, Cakrawarta-1;France
1345;VKS RF;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1997-12-09 07:17:00;StatusRetired;46,94;Success;1997;December;Tsyklon-2;Cosmos 2347;Kazakhstan
1346;ILS;SLC-36B, Cape Canaveral AFS, Florida, USA;1997-12-08 23:52:00;StatusRetired;101,54;Success;1997;December;Atlas IIAS;Galaxy 8i;USA
1347;CASC;LC-7, Taiyuan Satellite Launch Center, China;1997-12-08 07:16:00;StatusActive;30,8;Success;1997;December;Long March 2C;Iridium 42 & 44;China
1348;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1997-12-02 22:52:00;StatusRetired;170,26;Success;1997;December;Ariane 44P;JCSAT-5, Equator S;France
1349;MHI;LA-Y1, Tanegashima Space Center, Japan;1997-11-27 21:27:00;StatusRetired;95,47;Success;1997;November;H-II;TRMM & Orihime/Hikoboshi;Japan
1350;NASA;LC-39B, Kennedy Space Center, Florida, USA;1997-11-19 19:46:00;StatusRetired;450,0;Success;1997;November;Space Shuttle Columbia;STS-87;USA
1351;Boeing;SLC-2W, Vandenberg AFB, California, USA;1997-11-09 01:34:00;StatusRetired;177,29;Success;1997;November;Delta II 7920-10C;MS-5;USA
1352;Lockheed;SLC-41, Cape Canaveral AFS, Florida, USA;1997-11-08 02:05:00;StatusRetired;35,0;Success;1997;November;Titan IV(401)A;NROL-4 (Trumpet);USA
1353;Boeing;SLC-17A, Cape Canaveral AFS, Florida, USA;1997-11-06 00:30:00;StatusRetired;177,29;Success;1997;November;Delta II 7925;USA-134 (GPS IIA-19);USA
1354;AEB;VLS Pad, Alc?›ntara Launch Center, Maranh?œo, Brazil;1997-11-02 00:00:00;StatusActive;64,68;Failure;1997;November;VLS-1;SCD-2A;Brazil
1355;ESA;ELA-3, Guiana Space Centre, French Guiana, France;1997-10-30 13:43:00;StatusRetired;37,0;Partial Failure;1997;October;Ariane 5 G;MaqSat-H, TEAMSAT, MaqSat-B, YES;France
1356;Lockheed;SLC-36A, Cape Canaveral AFS, Florida, USA;1997-10-25 00:46:00;StatusRetired;35,0;Success;1997;October;Atlas IIA;DSCS IIIB-13;USA
1357;Lockheed;SLC-4E, Vandenberg AFB, California, USA;1997-10-24 02:32:00;StatusRetired;35,0;Success;1997;October;Titan IV(403)A;NROL-3 (Lacrosse);USA
1358;Northrop;Stargazer, Wallops Flight Facility, Virginia, USA;1997-10-22 13:13:00;StatusActive;40,0;Success;1997;October;Pegasus XL;STEP-4;USA
1359;CASC;LC-2, Xichang Satellite Launch Center, China;1997-10-16 19:13:00;StatusActive;40,13;Success;1997;October;Long March 3B;Apstar 2R;China
1360;Lockheed;SLC-40, Cape Canaveral AFS, Florida, USA;1997-10-15 08:43:00;StatusRetired;35,0;Success;1997;October;Titan IV(401)B;Cassini???Huygens;USA
1361;ILS;SLC-36B, Cape Canaveral AFS, Florida, USA;1997-10-05 21:01:00;StatusRetired;101,54;Success;1997;October;Atlas IIAS;Echostar 3;USA
1362;ISRO;First Launch Pad, Satish Dhawan Space Centre, India;1997-09-29 10:20:00;StatusRetired;25,0;Partial Failure;1997;September;PSLV-G;IRS-1D;India
1363;Boeing;SLC-2W, Vandenberg AFB, California, USA;1997-09-27 01:23:00;StatusRetired;177,29;Success;1997;September;Delta II 7920-10C;MS-4;USA
1364;NASA;LC-39A, Kennedy Space Center, Florida, USA;1997-09-25 14:34:00;StatusRetired;450,0;Success;1997;September;Space Shuttle Atlantis;STS-86;USA
1365;VKS RF;Site 43/3, Plesetsk Cosmodrome, Russia;1997-09-24 21:30:00;StatusRetired;46,94;Success;1997;September;Molniya-M /Block ML;Molniya-1T n†­166;Russia
1366;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1997-09-23 23:58:00;StatusRetired;170,26;Success;1997;September;Ariane 44LP;Intelsat 803;France
1367;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1997-09-23 16:44:00;StatusRetired;46,94;Success;1997;September;Cosmos-3M (11K65M);Cosmos 2346 & FAISAT-2V;Russia
1368;ILS;SLC-36A, Cape Canaveral AFS, Florida, USA;1997-09-04 12:03:00;StatusRetired;101,54;Success;1997;September;Atlas IIAS;GE-3;USA
1369;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1997-09-02 22:21:00;StatusRetired;170,26;Success;1997;September;Ariane 44LP;Hot Bird 3, Meteosat 7;France
1370;CASC;LC-7, Taiyuan Satellite Launch Center, China;1997-09-01 14:00:00;StatusActive;30,8;Success;1997;September;Long March 2C;Iridium mass simulator A&B;China
1371;Northrop;Stargazer, Vandenberg AFB, California, USA;1997-08-29 15:02:00;StatusActive;40,0;Success;1997;August;Pegasus XL;FORTE;USA
1372;Boeing;SLC-17A, Cape Canaveral AFS, Florida, USA;1997-08-25 14:39:00;StatusRetired;177,29;Success;1997;August;Delta II 7920-8;Advanced Composition Explorer;USA
1373;Lockheed;SLC-6, Vandenberg AFB, California, USA;1997-08-23 06:51:00;StatusRetired;35,0;Success;1997;August;Athena I;Lewis;USA
1374;Boeing;SLC-2W, Vandenberg AFB, California, USA;1997-08-21 00:38:00;StatusRetired;177,29;Success;1997;August;Delta II 7920-10C;MS-3;USA
1375;CASC;LC-2, Xichang Satellite Launch Center, China;1997-08-19 17:50:00;StatusActive;40,13;Success;1997;August;Long March 3B;Agila-2;China
1376;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1997-08-08 06:46:00;StatusRetired;170,26;Success;1997;August;Ariane 44P;Panamsat-6;France
1377;NASA;LC-39A, Kennedy Space Center, Florida, USA;1997-08-07 14:41:00;StatusRetired;450,0;Success;1997;August;Space Shuttle Discovery;STS-85;USA
1378;Northrop;Stargazer, Base Aerea de Gando, Gran Canaria;1997-08-01 20:20:00;StatusActive;40,0;Success;1997;August;Pegasus XL;OrbView-2;Gran Canaria
1379;ILS;SLC-36B, Cape Canaveral AFS, Florida, USA;1997-07-28 01:15:00;StatusRetired;101,54;Success;1997;July;Atlas IIAS;Superbird C;USA
1380;Boeing;SLC-17A, Cape Canaveral AFS, Florida, USA;1997-07-23 03:43:00;StatusRetired;177,29;Success;1997;July;Delta II 7925;USA-132 (GPS IIR-2);USA
1381;Boeing;SLC-2W, Vandenberg AFB, California, USA;1997-07-09 13:04:00;StatusRetired;177,29;Success;1997;July;Delta II 7920-10C;MS-2;USA
1382;NASA;LC-39A, Kennedy Space Center, Florida, USA;1997-07-01 18:02:00;StatusRetired;450,0;Success;1997;July;Space Shuttle Columbia;STS-94;USA
1383;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1997-06-25 23:44:00;StatusRetired;170,26;Success;1997;June;Ariane 44P;Intelsat 802;France
1384;CASC;LC-3, Xichang Satellite Launch Center, China;1997-06-10 12:01:00;StatusRetired;40,13;Success;1997;June;Long March 3;Fengyun-2A;China
1385;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1997-06-03 23:20:00;StatusRetired;170,26;Success;1997;June;Ariane 44L;Inmarsat 3 F4, Insat 2D;France
1386;Boeing;SLC-17A, Cape Canaveral AFS, Florida, USA;1997-05-20 22:39:00;StatusRetired;177,29;Success;1997;May;Delta II 7925;Telenor Thor II;USA
1387;VKS RF;Site 45/1, Baikonur Cosmodrome, Kazakhstan;1997-05-20 07:07:00;StatusRetired;46,94;Failure;1997;May;Zenit-2;Tselina-2 n†­19;Kazakhstan
1388;NASA;LC-39A, Kennedy Space Center, Florida, USA;1997-05-15 08:07:00;StatusRetired;450,0;Success;1997;May;Space Shuttle Atlantis;STS-84;USA
1389;VKS RF;Site 43/4, Plesetsk Cosmodrome, Russia;1997-05-14 00:33:00;StatusRetired;46,94;Success;1997;May;Molniya-M /Block 2BL;Cosmos 2342;Russia
1390;CASC;LC-2, Xichang Satellite Launch Center, China;1997-05-11 16:17:00;StatusActive;69,7;Success;1997;May;Long March 3A;ChinaSat 6;China
1391;Boeing;SLC-2W, Vandenberg AFB, California, USA;1997-05-05 14:55:00;StatusRetired;177,29;Success;1997;May;Delta II 7920-10C;MS-1;USA
1392;Lockheed;SLC-36B, Cape Canaveral AFS, Florida, USA;1997-04-25 05:49:00;StatusRetired;35,0;Success;1997;April;Atlas I;GOES-K;USA
1393;Northrop;Stargazer, Base Aerea de Gando, Gran Canaria;1997-04-21 11:59:00;StatusActive;40,0;Success;1997;April;Pegasus XL;MiniSat & Celestis space burial;Gran Canaria
1394;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1997-04-17 13:03:00;StatusRetired;46,94;Success;1997;April;Cosmos-3M (11K65M);Cosmos 2341;Russia
1395;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1997-04-16 23:08:00;StatusRetired;170,26;Success;1997;April;Ariane 44LP;Thaicom 3, BSAT 1a;France
1396;NASA;LC-39A, Kennedy Space Center, Florida, USA;1997-04-04 19:20:00;StatusRetired;450,0;Success;1997;April;Space Shuttle Columbia;STS-83;USA
1397;Lockheed;SLC-4W, Vandenberg AFB, California, USA;1997-04-04 16:47:00;StatusRetired;35,0;Success;1997;April;Titan II(23)G;USA-131;USA
1398;ILS;SLC-36A, Cape Canaveral AFS, Florida, USA;1997-03-08 06:01:00;StatusRetired;101,54;Success;1997;March;Atlas IIA;Tempo 2;USA
1399;MITT;Svobodny Cosmodrome, Russia;1997-03-04 02:00:00;StatusActive;64,68;Success;1997;March;Start-1;Zeya;Russia
1400;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1997-03-01 01:07:00;StatusRetired;170,26;Success;1997;March;Ariane 44P;Intelsat 801;France
1401;Lockheed;SLC-40, Cape Canaveral AFS, Florida, USA;1997-02-23 20:20:00;StatusRetired;35,0;Success;1997;February;Titan IV(402)B;DSP;USA
1402;ILS;SLC-36B, Cape Canaveral AFS, Florida, USA;1997-02-17 01:42:00;StatusRetired;101,54;Success;1997;February;Atlas IIAS;JCSAT-4;USA
1403;VKS RF;Site 32/2, Plesetsk Cosmodrome, Russia;1997-02-14 03:47:00;StatusRetired;46,94;Success;1997;February;Tsyklon-3;Cosmos 2337 to 2339 & Gonets 4 to 6;Russia
1404;ISAS;Mu Pad, Uchinoura Space Center, Japan;1997-02-12 04:50:00;StatusRetired;64,68;Success;1997;February;Mu-V / M-24;Muses B;Japan
1405;NASA;LC-39A, Kennedy Space Center, Florida, USA;1997-02-11 08:55:00;StatusRetired;450,0;Success;1997;February;Space Shuttle Discovery;STS-82;USA
1406;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1997-01-30 22:04:00;StatusRetired;170,26;Success;1997;January;Ariane 44L;GE-2, Nahuel 1A;France
1407;Boeing;SLC-17A, Cape Canaveral AFS, Florida, USA;1997-01-17 16:28:00;StatusRetired;177,29;Failure;1997;January;Delta II 7925;GPS IIR-1;USA
1408;NASA;LC-39B, Kennedy Space Center, Florida, USA;1997-01-12 09:27:00;StatusRetired;450,0;Success;1997;January;Space Shuttle Atlantis;STS-81;USA
1409;Lockheed;SLC-4E, Vandenberg AFB, California, USA;1996-12-20 18:04:00;StatusRetired;35,0;Success;1996;December;Titan IV(404)A;NROL-2 (KH-11 Kennen);USA
1410;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1996-12-20 06:43:00;StatusRetired;46,94;Success;1996;December;Cosmos-3M (11K65M);Cosmos 2336;Russia
1411;ILS;SLC-36B, Cape Canaveral AFS, Florida, USA;1996-12-18 01:57:00;StatusRetired;101,54;Success;1996;December;Atlas IIA;Inmarsat 3-F3;USA
1412;VKS RF;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1996-12-11 12:00:00;StatusRetired;46,94;Success;1996;December;Tsyklon-2;Cosmos 2335;Kazakhstan
1413;NASA;LC-39B, Kennedy Space Center, Florida, USA;1996-12-07 11:49:00;StatusRetired;450,0;Success;1996;December;Space Shuttle Columbia;STS-80;USA
1414;Boeing;SLC-17B, Cape Canaveral AFS, Florida, USA;1996-12-04 06:58:00;StatusRetired;177,29;Success;1996;December;Delta II 7925;Mars Pathfinder;USA
1415;ILS;SLC-36A, Cape Canaveral AFS, Florida, USA;1996-11-21 20:47:00;StatusRetired;101,54;Success;1996;November;Atlas IIA;Hot Bird 2;USA
1416;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1996-11-13 22:40:00;StatusRetired;170,26;Success;1996;November;Ariane 44L;Arabsat-2B, Measat-2;France
1417;Boeing;SLC-17A, Cape Canaveral AFS, Florida, USA;1996-11-07 17:00:00;StatusRetired;177,29;Success;1996;November;Delta II 7925;Mars Global Surveyor;USA
1418;Northrop;Stargazer, Vandenberg AFB, California, USA;1996-11-04 17:08:00;StatusActive;40,0;Failure;1996;November;Pegasus XL;HETE & SAC-B;USA
1419;VKS RF;Site 43/4, Plesetsk Cosmodrome, Russia;1996-10-24 11:37:00;StatusRetired;46,94;Success;1996;October;Molniya-M /Block ML;Molniya-3 n†­165;Russia
1420;CASC;Site 138 (LA-2B), Jiuquan Satellite Launch Center, China;1996-10-20 07:20:00;StatusActive;29,75;Success;1996;October;Long March 2D;FSW-2 No.3;China
1421;NASA;LC-39A, Kennedy Space Center, Florida, USA;1996-09-16 08:54:00;StatusRetired;450,0;Success;1996;September;Space Shuttle Atlantis;STS-79;USA
1422;Boeing;SLC-17A, Cape Canaveral AFS, Florida, USA;1996-09-12 08:49:00;StatusRetired;177,29;Success;1996;September;Delta II 7925;USA-128 (GPS IIA-18);USA
1423;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1996-09-11 00:00:00;StatusRetired;170,26;Success;1996;September;Ariane 42P;Echostar-2;France
1424;ILS;SLC-36B, Cape Canaveral AFS, Florida, USA;1996-09-08 21:49:00;StatusRetired;101,54;Success;1996;September;Atlas IIA;GE-1;USA
1425;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1996-09-05 12:47:00;StatusRetired;46,94;Success;1996;September;Cosmos-3M (11K65M);Cosmos 2334 & UNAMSAT-B;Russia
1426;VKS RF;Site 45/1, Baikonur Cosmodrome, Kazakhstan;1996-09-04 09:01:00;StatusRetired;46,94;Success;1996;September;Zenit-2;Cosmos 2333;Kazakhstan
1427;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1996-08-29 05:22:00;StatusRetired;64,68;Success;1996;August;Molniya-M /Block SO-L;Interbol 2, Magion5 & Victor;Russia
1428;Northrop;Stargazer, Vandenberg AFB, California, USA;1996-08-21 09:47:00;StatusActive;40,0;Success;1996;August;Pegasus XL;FAST;USA
1429;CASC;LC-3, Xichang Satellite Launch Center, China;1996-08-18 10:27:00;StatusRetired;40,13;Partial Failure;1996;August;Long March 3;Chinasat-7;China
1430;MHI;LA-Y1, Tanegashima Space Center, Japan;1996-08-17 01:53:00;StatusRetired;95,47;Success;1996;August;H-II (2 SSB);Fuji 2 & Midori;Japan
1431;VKS RF;Site 43/3, Plesetsk Cosmodrome, Russia;1996-08-14 22:21:00;StatusRetired;46,94;Success;1996;August;Molniya-M /Block ML;Molniya-1T n†­164;Russia
1432;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1996-08-08 22:49:00;StatusRetired;170,26;Success;1996;August;Ariane 44L;Italsat F2, Telecom 2D;France
1433;Lockheed;SLC-36A, Cape Canaveral AFS, Florida, USA;1996-07-25 12:42:00;StatusRetired;35,0;Success;1996;July;Atlas II;UHF F7;USA
1434;Boeing;SLC-17A, Cape Canaveral AFS, Florida, USA;1996-07-16 00:50:00;StatusRetired;177,29;Success;1996;July;Delta II 7925;USA-126 (GPS IIA-17);USA
1435;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1996-07-09 22:24:00;StatusRetired;170,26;Success;1996;July;Ariane 44L;Arabsat-2A, T??rksat 1C;France
1436;CASC;LC-3, Xichang Satellite Launch Center, China;1996-07-03 10:47:00;StatusRetired;40,13;Success;1996;July;Long March 3;Apstar 1A;China
1437;Lockheed;SLC-40, Cape Canaveral AFS, Florida, USA;1996-07-03 00:31:00;StatusRetired;35,0;Success;1996;July;Titan IV(405)A;SDS;USA
1438;Northrop;Stargazer, Vandenberg AFB, California, USA;1996-07-02 07:48:00;StatusActive;40,0;Success;1996;July;Pegasus XL;TOMS;USA
1439;NASA;LC-39B, Kennedy Space Center, Florida, USA;1996-06-20 14:49:00;StatusRetired;450,0;Success;1996;June;Space Shuttle Columbia;STS-78;USA
1440;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1996-06-15 06:55:00;StatusRetired;170,26;Success;1996;June;Ariane 44P;Intelsat 709;France
1441;ESA;ELA-3, Guiana Space Centre, French Guiana, France;1996-06-04 12:34:00;StatusRetired;37,0;Failure;1996;June;Ariane 5 G;Cluster;France
1442;Boeing;SLC-17B, Cape Canaveral AFS, Florida, USA;1996-05-24 01:10:00;StatusRetired;177,29;Success;1996;May;Delta II 7925;Galaxy 9;USA
